;id_arrete;id_zone;nom_niveau;numero_niveau;debut_validite_arrete;fin_validite_arrete;type_zone;surface_zone;code_departement;surface_departement;duree (jours)
0;27935;7488;Alerte renforcée;4;2019-11-01;2020-03-31;SOU;1442.15;01;5784.74;151
1;28003;7488;Alerte;3;2020-04-01;2020-04-21;SOU;1442.15;01;5784.74;20
2;28006;7488;Alerte;3;2020-04-22;2020-07-20;SOU;1442.15;01;5784.74;89
3;28239;7488;Alerte;3;2020-07-21;2020-08-03;SOU;1442.15;01;5784.74;13
4;28512;7488;Alerte renforcée;4;2020-08-04;2020-08-20;SOU;1442.15;01;5784.74;16
5;28718;7488;Alerte renforcée;4;2020-08-21;2020-10-14;SOU;1442.15;01;5784.74;54
6;28989;7488;Alerte renforcée;4;2020-10-15;2021-03-31;SOU;1442.15;01;5784.74;167
7;29043;7488;Alerte;3;2021-04-01;2021-08-31;SOU;1442.15;01;5784.74;152
8;29450;7488;Vigilance;1;2021-09-01;2022-03-31;SOU;1442.15;01;5784.74;211
9;27961;7704;Vigilance;1;2019-11-15;2020-02-29;SUP;23.51;38;7875.29;106
10;28009;7704;Vigilance;1;2020-04-24;2020-06-22;SUP;23.51;38;7875.29;59
11;28090;7704;Vigilance;1;2020-06-23;2020-07-28;SUP;23.51;38;7875.29;35
12;28484;7704;Vigilance;1;2020-07-29;2020-08-27;SUP;23.51;38;7875.29;29
13;28768;7704;Alerte;3;2020-08-28;2020-09-14;SUP;23.51;38;7875.29;17
14;28859;7704;Alerte renforcée;4;2020-09-15;2020-10-14;SUP;23.51;38;7875.29;29
15;28993;7704;Alerte renforcée;4;2020-10-15;2020-11-30;SUP;23.51;38;7875.29;46
16;29098;7704;Vigilance;1;2021-05-05;2021-09-30;SUP;23.51;38;7875.29;148
17;27961;7703;Vigilance;1;2019-11-15;2020-02-29;SUP;357.43;38;7875.29;106
18;28009;7703;Vigilance;1;2020-04-24;2020-06-22;SUP;357.43;38;7875.29;59
19;28090;7703;Vigilance;1;2020-06-23;2020-07-28;SUP;357.43;38;7875.29;35
20;28484;7703;Vigilance;1;2020-07-29;2020-08-27;SUP;357.43;38;7875.29;29
21;28768;7703;Alerte;3;2020-08-28;2020-09-14;SUP;357.43;38;7875.29;17
22;28859;7703;Alerte renforcée;4;2020-09-15;2020-10-14;SUP;357.43;38;7875.29;29
23;29098;7703;Vigilance;1;2021-05-05;2021-09-30;SUP;357.43;38;7875.29;148
24;27961;7702;Vigilance;1;2019-11-15;2020-02-29;SUP;649.55;38;7875.29;106
25;28009;7702;Vigilance;1;2020-04-24;2020-06-22;SUP;649.55;38;7875.29;59
26;28090;7702;Vigilance;1;2020-06-23;2020-07-28;SUP;649.55;38;7875.29;35
27;28484;7702;Vigilance;1;2020-07-29;2020-08-27;SUP;649.55;38;7875.29;29
28;28768;7702;Alerte;3;2020-08-28;2020-09-14;SUP;649.55;38;7875.29;17
29;28859;7702;Alerte;3;2020-09-15;2020-10-14;SUP;649.55;38;7875.29;29
30;28993;7702;Vigilance;1;2020-10-15;2020-11-30;SUP;649.55;38;7875.29;46
31;29098;7702;Vigilance;1;2021-05-05;2021-09-30;SUP;649.55;38;7875.29;148
32;27961;7701;Vigilance;1;2019-11-15;2020-02-29;SUP;990.1;38;7875.29;106
33;28009;7701;Vigilance;1;2020-04-24;2020-06-22;SUP;990.1;38;7875.29;59
34;28090;7701;Vigilance;1;2020-06-23;2020-07-28;SUP;990.1;38;7875.29;35
35;28484;7701;Vigilance;1;2020-07-29;2020-08-27;SUP;990.1;38;7875.29;29
36;28768;7701;Alerte;3;2020-08-28;2020-09-14;SUP;990.1;38;7875.29;17
37;28859;7701;Alerte;3;2020-09-15;2020-10-14;SUP;990.1;38;7875.29;29
38;29098;7701;Vigilance;1;2021-05-05;2021-09-30;SUP;990.1;38;7875.29;148
39;27961;7700;Vigilance;1;2019-11-15;2020-02-29;SUP;525.42;38;7875.29;106
40;28009;7700;Vigilance;1;2020-04-24;2020-06-22;SUP;525.42;38;7875.29;59
41;28090;7700;Alerte;3;2020-06-23;2020-07-28;SUP;525.42;38;7875.29;35
42;28484;7700;Alerte renforcée;4;2020-07-29;2020-08-27;SUP;525.42;38;7875.29;29
43;28768;7700;Alerte renforcée;4;2020-08-28;2020-09-14;SUP;525.42;38;7875.29;17
44;28859;7700;Alerte renforcée;4;2020-09-15;2020-10-14;SUP;525.42;38;7875.29;29
